,Pclass,Sex,SibSp,Parch,scores
1942,0.30000000000000004,0.9,0.4,0.2,0.6520763187429854
1943,0.30000000000000004,0.9,0.4,0.30000000000000004,0.6520763187429854
1944,0.30000000000000004,0.9,0.4,0.4,0.6520763187429854
1945,0.30000000000000004,0.9,0.4,0.5,0.6520763187429854
1946,0.30000000000000004,0.9,0.4,0.6000000000000001,0.6386083052749719
1947,0.30000000000000004,0.9,0.4,0.7000000000000001,0.6386083052749719
1948,0.30000000000000004,0.9,0.4,0.8,0.6386083052749719
1949,0.30000000000000004,0.9,0.4,0.9,0.6386083052749719
1950,0.30000000000000004,0.9,0.5,0.0,0.6711560044893379
1951,0.30000000000000004,0.9,0.5,0.1,0.6487093153759821
1952,0.30000000000000004,0.9,0.5,0.2,0.6386083052749719
1953,0.30000000000000004,0.9,0.5,0.30000000000000004,0.6352413019079686
1954,0.30000000000000004,0.9,0.5,0.4,0.6352413019079686
1955,0.30000000000000004,0.9,0.5,0.5,0.6352413019079686
1956,0.30000000000000004,0.9,0.5,0.6000000000000001,0.6352413019079686
1957,0.30000000000000004,0.9,0.5,0.7000000000000001,0.4107744107744108
1958,0.30000000000000004,0.9,0.5,0.8,0.4107744107744108
1959,0.30000000000000004,0.9,0.5,0.9,0.4107744107744108
1960,0.30000000000000004,0.9,0.6000000000000001,0.0,0.44332210998877664
1961,0.30000000000000004,0.9,0.6000000000000001,0.1,0.4107744107744108
1962,0.30000000000000004,0.9,0.6000000000000001,0.2,0.4107744107744108
1963,0.30000000000000004,0.9,0.6000000000000001,0.30000000000000004,0.4107744107744108
1964,0.30000000000000004,0.9,0.6000000000000001,0.4,0.39057239057239057
1965,0.30000000000000004,0.9,0.6000000000000001,0.5,0.39057239057239057
1966,0.30000000000000004,0.9,0.6000000000000001,0.6000000000000001,0.39057239057239057
1967,0.30000000000000004,0.9,0.6000000000000001,0.7000000000000001,0.39057239057239057
1968,0.30000000000000004,0.9,0.6000000000000001,0.8,0.39057239057239057
1969,0.30000000000000004,0.9,0.6000000000000001,0.9,0.39057239057239057
1970,0.30000000000000004,0.9,0.7000000000000001,0.0,0.4152637485970819
1971,0.30000000000000004,0.9,0.7000000000000001,0.1,0.39057239057239057
1972,0.30000000000000004,0.9,0.7000000000000001,0.2,0.39057239057239057
1973,0.30000000000000004,0.9,0.7000000000000001,0.30000000000000004,0.3838383838383838
1974,0.30000000000000004,0.9,0.7000000000000001,0.4,0.3838383838383838
1975,0.30000000000000004,0.9,0.7000000000000001,0.5,0.3838383838383838
1976,0.30000000000000004,0.9,0.7000000000000001,0.6000000000000001,0.3838383838383838
1977,0.30000000000000004,0.9,0.7000000000000001,0.7000000000000001,0.3838383838383838
1978,0.30000000000000004,0.9,0.7000000000000001,0.8,0.3838383838383838
1979,0.30000000000000004,0.9,0.7000000000000001,0.9,0.3838383838383838
1980,0.30000000000000004,0.9,0.8,0.0,0.40852974186307517
1981,0.30000000000000004,0.9,0.8,0.1,0.3838383838383838
1982,0.30000000000000004,0.9,0.8,0.2,0.3838383838383838
1983,0.30000000000000004,0.9,0.8,0.30000000000000004,0.3838383838383838
1984,0.30000000000000004,0.9,0.8,0.4,0.3838383838383838
1985,0.30000000000000004,0.9,0.8,0.5,0.3838383838383838
1986,0.30000000000000004,0.9,0.8,0.6000000000000001,0.3838383838383838
1987,0.30000000000000004,0.9,0.8,0.7000000000000001,0.3838383838383838
1988,0.30000000000000004,0.9,0.8,0.8,0.3838383838383838
1989,0.30000000000000004,0.9,0.8,0.9,0.3838383838383838
1990,0.30000000000000004,0.9,0.9,0.0,0.40404040404040403
1991,0.30000000000000004,0.9,0.9,0.1,0.3838383838383838
1992,0.30000000000000004,0.9,0.9,0.2,0.3838383838383838
1993,0.30000000000000004,0.9,0.9,0.30000000000000004,0.3838383838383838
1994,0.30000000000000004,0.9,0.9,0.4,0.3838383838383838
1995,0.30000000000000004,0.9,0.9,0.5,0.3838383838383838
1996,0.30000000000000004,0.9,0.9,0.6000000000000001,0.3838383838383838
1997,0.30000000000000004,0.9,0.9,0.7000000000000001,0.3838383838383838
1998,0.30000000000000004,0.9,0.9,0.8,0.3838383838383838
1999,0.30000000000000004,0.9,0.9,0.9,0.3838383838383838
2000,0.2,0.0,0.0,0.0,0.6161616161616161
2001,0.30000000000000004,0.0,0.0,0.1,0.6318742985409652
2002,0.30000000000000004,0.0,0.0,0.2,0.6083052749719416
2003,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6386083052749719
2004,0.30000000000000004,0.0,0.0,0.4,0.621773288439955
2005,0.30000000000000004,0.0,0.0,0.5,0.621773288439955
2006,0.30000000000000004,0.0,0.0,0.6000000000000001,0.621773288439955
2007,0.30000000000000004,0.0,0.0,0.7000000000000001,0.621773288439955
2008,0.30000000000000004,0.0,0.0,0.8,0.621773288439955
2009,0.30000000000000004,0.0,0.0,0.9,0.621773288439955
2010,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
2011,0.30000000000000004,0.0,0.1,0.1,0.621773288439955
2012,0.30000000000000004,0.0,0.1,0.2,0.6083052749719416
2013,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6363636363636364
2014,0.30000000000000004,0.0,0.1,0.4,0.621773288439955
2015,0.30000000000000004,0.0,0.1,0.5,0.621773288439955
2016,0.30000000000000004,0.0,0.1,0.6000000000000001,0.621773288439955
2017,0.30000000000000004,0.0,0.1,0.7000000000000001,0.621773288439955
2018,0.30000000000000004,0.0,0.1,0.8,0.621773288439955
2019,0.30000000000000004,0.0,0.1,0.9,0.621773288439955
2020,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
2021,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
2022,0.30000000000000004,0.0,0.2,0.2,0.6206509539842873
2023,0.30000000000000004,0.0,0.2,0.30000000000000004,0.621773288439955
2024,0.30000000000000004,0.0,0.2,0.4,0.621773288439955
2025,0.30000000000000004,0.0,0.2,0.5,0.621773288439955
2026,0.30000000000000004,0.0,0.2,0.6000000000000001,0.621773288439955
2027,0.30000000000000004,0.0,0.2,0.7000000000000001,0.621773288439955
2028,0.30000000000000004,0.0,0.2,0.8,0.621773288439955
2029,0.30000000000000004,0.0,0.2,0.9,0.621773288439955
2030,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
2031,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
2032,0.30000000000000004,0.0,0.30000000000000004,0.2,0.6386083052749719
2033,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.621773288439955
2034,0.30000000000000004,0.0,0.30000000000000004,0.4,0.621773288439955
2035,0.30000000000000004,0.0,0.30000000000000004,0.5,0.621773288439955
2036,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.621773288439955
2037,0.30000000000000004,0.0,0.30000000000000004,0.7000000000000001,0.621773288439955
2038,0.30000000000000004,0.0,0.30000000000000004,0.8,0.621773288439955
2039,0.30000000000000004,0.0,0.30000000000000004,0.9,0.621773288439955
2040,0.30000000000000004,0.0,0.4,0.0,0.6161616161616161
2041,0.30000000000000004,0.0,0.4,0.1,0.6161616161616161
2042,0.30000000000000004,0.0,0.4,0.2,0.6397306397306397
2043,0.30000000000000004,0.0,0.4,0.30000000000000004,0.621773288439955
2044,0.30000000000000004,0.0,0.4,0.4,0.621773288439955
2045,0.30000000000000004,0.0,0.4,0.5,0.621773288439955
2046,0.30000000000000004,0.0,0.4,0.6000000000000001,0.621773288439955
2047,0.30000000000000004,0.0,0.4,0.7000000000000001,0.621773288439955
2048,0.30000000000000004,0.0,0.4,0.8,0.621773288439955
2049,0.30000000000000004,0.0,0.4,0.9,0.621773288439955
2050,0.30000000000000004,0.0,0.5,0.0,0.6161616161616161
2051,0.30000000000000004,0.0,0.5,0.1,0.6206509539842873
2052,0.30000000000000004,0.0,0.5,0.2,0.6397306397306397
2053,0.30000000000000004,0.0,0.5,0.30000000000000004,0.621773288439955
2054,0.30000000000000004,0.0,0.5,0.4,0.621773288439955
2055,0.30000000000000004,0.0,0.5,0.5,0.621773288439955
2056,0.30000000000000004,0.0,0.5,0.6000000000000001,0.621773288439955
2057,0.30000000000000004,0.0,0.5,0.7000000000000001,0.621773288439955
2058,0.30000000000000004,0.0,0.5,0.8,0.621773288439955
2059,0.30000000000000004,0.0,0.5,0.9,0.621773288439955
2060,0.30000000000000004,0.0,0.6000000000000001,0.0,0.6161616161616161
2061,0.30000000000000004,0.0,0.6000000000000001,0.1,0.6363636363636364
2062,0.30000000000000004,0.0,0.6000000000000001,0.2,0.6318742985409652
2063,0.30000000000000004,0.0,0.6000000000000001,0.30000000000000004,0.621773288439955
2064,0.30000000000000004,0.0,0.6000000000000001,0.4,0.621773288439955
2065,0.30000000000000004,0.0,0.6000000000000001,0.5,0.621773288439955
2066,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.621773288439955
2067,0.30000000000000004,0.0,0.6000000000000001,0.7000000000000001,0.621773288439955
2068,0.30000000000000004,0.0,0.6000000000000001,0.8,0.621773288439955
2069,0.30000000000000004,0.0,0.6000000000000001,0.9,0.6296296296296297
2070,0.30000000000000004,0.0,0.7000000000000001,0.0,0.6352413019079686
2071,0.30000000000000004,0.0,0.7000000000000001,0.1,0.6475869809203143
2072,0.30000000000000004,0.0,0.7000000000000001,0.2,0.6296296296296297
2073,0.30000000000000004,0.0,0.7000000000000001,0.30000000000000004,0.6296296296296297
2074,0.30000000000000004,0.0,0.7000000000000001,0.4,0.6296296296296297
2075,0.30000000000000004,0.0,0.7000000000000001,0.5,0.6296296296296297
2076,0.30000000000000004,0.0,0.7000000000000001,0.6000000000000001,0.6296296296296297
2077,0.30000000000000004,0.0,0.7000000000000001,0.7000000000000001,0.6599326599326599
2078,0.30000000000000004,0.0,0.7000000000000001,0.8,0.6599326599326599
2079,0.30000000000000004,0.0,0.7000000000000001,0.9,0.6240179573512907
2080,0.30000000000000004,0.0,0.8,0.0,0.6520763187429854
2081,0.30000000000000004,0.0,0.8,0.1,0.6386083052749719
2082,0.30000000000000004,0.0,0.8,0.2,0.6240179573512907
2083,0.30000000000000004,0.0,0.8,0.30000000000000004,0.6240179573512907
2084,0.30000000000000004,0.0,0.8,0.4,0.6240179573512907
2085,0.30000000000000004,0.0,0.8,0.5,0.6240179573512907
2086,0.30000000000000004,0.0,0.8,0.6000000000000001,0.6240179573512907
2087,0.30000000000000004,0.0,0.8,0.7000000000000001,0.6251402918069585
2088,0.30000000000000004,0.0,0.8,0.8,0.6206509539842873
2089,0.30000000000000004,0.0,0.8,0.9,0.6206509539842873
2090,0.30000000000000004,0.0,0.9,0.0,0.6655443322109988
2091,0.30000000000000004,0.0,0.9,0.1,0.6386083052749719
2092,0.30000000000000004,0.0,0.9,0.2,0.6206509539842873
2093,0.30000000000000004,0.0,0.9,0.30000000000000004,0.6206509539842873
2094,0.30000000000000004,0.0,0.9,0.4,0.6206509539842873
2095,0.30000000000000004,0.0,0.9,0.5,0.4118967452300786
2096,0.30000000000000004,0.0,0.9,0.6000000000000001,0.4118967452300786
2097,0.30000000000000004,0.0,0.9,0.7000000000000001,0.4118967452300786
2098,0.30000000000000004,0.0,0.9,0.8,0.4118967452300786
2099,0.30000000000000004,0.0,0.9,0.9,0.40852974186307517
2100,0.30000000000000004,0.1,0.0,0.0,0.6161616161616161
2101,0.30000000000000004,0.1,0.0,0.1,0.621773288439955
2102,0.30000000000000004,0.1,0.0,0.2,0.6273849607182941
2103,0.30000000000000004,0.1,0.0,0.30000000000000004,0.6374859708193041
2104,0.30000000000000004,0.1,0.0,0.4,0.621773288439955
2105,0.30000000000000004,0.1,0.0,0.5,0.621773288439955
2106,0.30000000000000004,0.1,0.0,0.6000000000000001,0.621773288439955
2107,0.30000000000000004,0.1,0.0,0.7000000000000001,0.621773288439955
2108,0.30000000000000004,0.1,0.0,0.8,0.621773288439955
2109,0.30000000000000004,0.1,0.0,0.9,0.621773288439955
2110,0.30000000000000004,0.1,0.1,0.0,0.6161616161616161
2111,0.30000000000000004,0.1,0.1,0.1,0.6083052749719416
2112,0.30000000000000004,0.1,0.1,0.2,0.6386083052749719
2113,0.30000000000000004,0.1,0.1,0.30000000000000004,0.621773288439955
2114,0.30000000000000004,0.1,0.1,0.4,0.621773288439955
2115,0.30000000000000004,0.1,0.1,0.5,0.621773288439955
2116,0.30000000000000004,0.1,0.1,0.6000000000000001,0.621773288439955
2117,0.30000000000000004,0.1,0.1,0.7000000000000001,0.621773288439955
2118,0.30000000000000004,0.1,0.1,0.8,0.621773288439955
2119,0.30000000000000004,0.1,0.1,0.9,0.621773288439955
2120,0.30000000000000004,0.1,0.2,0.0,0.6161616161616161
2121,0.30000000000000004,0.1,0.2,0.1,0.6083052749719416
2122,0.30000000000000004,0.1,0.2,0.2,0.6386083052749719
2123,0.30000000000000004,0.1,0.2,0.30000000000000004,0.621773288439955
2124,0.30000000000000004,0.1,0.2,0.4,0.621773288439955
2125,0.30000000000000004,0.1,0.2,0.5,0.621773288439955
2126,0.30000000000000004,0.1,0.2,0.6000000000000001,0.621773288439955
2127,0.30000000000000004,0.1,0.2,0.7000000000000001,0.621773288439955
2128,0.30000000000000004,0.1,0.2,0.8,0.621773288439955
2129,0.30000000000000004,0.1,0.2,0.9,0.621773288439955
2130,0.30000000000000004,0.1,0.30000000000000004,0.0,0.6161616161616161
2131,0.30000000000000004,0.1,0.30000000000000004,0.1,0.6273849607182941
2132,0.30000000000000004,0.1,0.30000000000000004,0.2,0.6430976430976431
2133,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.621773288439955
2134,0.30000000000000004,0.1,0.30000000000000004,0.4,0.621773288439955
2135,0.30000000000000004,0.1,0.30000000000000004,0.5,0.621773288439955
2136,0.30000000000000004,0.1,0.30000000000000004,0.6000000000000001,0.621773288439955
2137,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,0.621773288439955
2138,0.30000000000000004,0.1,0.30000000000000004,0.8,0.621773288439955
2139,0.30000000000000004,0.1,0.30000000000000004,0.9,0.621773288439955
2140,0.30000000000000004,0.1,0.4,0.0,0.6161616161616161
2141,0.30000000000000004,0.1,0.4,0.1,0.6374859708193041
2142,0.30000000000000004,0.1,0.4,0.2,0.6341189674523008
2143,0.30000000000000004,0.1,0.4,0.30000000000000004,0.621773288439955
2144,0.30000000000000004,0.1,0.4,0.4,0.621773288439955
2145,0.30000000000000004,0.1,0.4,0.5,0.621773288439955
2146,0.30000000000000004,0.1,0.4,0.6000000000000001,0.621773288439955
2147,0.30000000000000004,0.1,0.4,0.7000000000000001,0.621773288439955
2148,0.30000000000000004,0.1,0.4,0.8,0.621773288439955
2149,0.30000000000000004,0.1,0.4,0.9,0.621773288439955
2150,0.30000000000000004,0.1,0.5,0.0,0.6161616161616161
2151,0.30000000000000004,0.1,0.5,0.1,0.6386083052749719
2152,0.30000000000000004,0.1,0.5,0.2,0.6318742985409652
2153,0.30000000000000004,0.1,0.5,0.30000000000000004,0.6576879910213244
2154,0.30000000000000004,0.1,0.5,0.4,0.6576879910213244
2155,0.30000000000000004,0.1,0.5,0.5,0.6576879910213244
2156,0.30000000000000004,0.1,0.5,0.6000000000000001,0.6576879910213244
2157,0.30000000000000004,0.1,0.5,0.7000000000000001,0.6576879910213244
2158,0.30000000000000004,0.1,0.5,0.8,0.6902356902356902
2159,0.30000000000000004,0.1,0.5,0.9,0.6902356902356902
2160,0.30000000000000004,0.1,0.6000000000000001,0.0,0.7093153759820426
2161,0.30000000000000004,0.1,0.6000000000000001,0.1,0.7081930415263749
2162,0.30000000000000004,0.1,0.6000000000000001,0.2,0.6902356902356902
2163,0.30000000000000004,0.1,0.6000000000000001,0.30000000000000004,0.7194163860830527
2164,0.30000000000000004,0.1,0.6000000000000001,0.4,0.7194163860830527
2165,0.30000000000000004,0.1,0.6000000000000001,0.5,0.691358024691358
2166,0.30000000000000004,0.1,0.6000000000000001,0.6000000000000001,0.6924803591470258
2167,0.30000000000000004,0.1,0.6000000000000001,0.7000000000000001,0.6924803591470258
2168,0.30000000000000004,0.1,0.6000000000000001,0.8,0.6924803591470258
2169,0.30000000000000004,0.1,0.6000000000000001,0.9,0.7014590347923682
2170,0.30000000000000004,0.1,0.7000000000000001,0.0,0.7216610549943884
2171,0.30000000000000004,0.1,0.7000000000000001,0.1,0.7194163860830527
2172,0.30000000000000004,0.1,0.7000000000000001,0.2,0.7014590347923682
2173,0.30000000000000004,0.1,0.7000000000000001,0.30000000000000004,0.6992143658810326
2174,0.30000000000000004,0.1,0.7000000000000001,0.4,0.6992143658810326
2175,0.30000000000000004,0.1,0.7000000000000001,0.5,0.6341189674523008
2176,0.30000000000000004,0.1,0.7000000000000001,0.6000000000000001,0.6341189674523008
2177,0.30000000000000004,0.1,0.7000000000000001,0.7000000000000001,0.6341189674523008
2178,0.30000000000000004,0.1,0.7000000000000001,0.8,0.6498316498316499
2179,0.30000000000000004,0.1,0.7000000000000001,0.9,0.6498316498316499
2180,0.30000000000000004,0.1,0.8,0.0,0.6992143658810326
2181,0.30000000000000004,0.1,0.8,0.1,0.6621773288439955
2182,0.30000000000000004,0.1,0.8,0.2,0.6498316498316499
2183,0.30000000000000004,0.1,0.8,0.30000000000000004,0.6498316498316499
2184,0.30000000000000004,0.1,0.8,0.4,0.6363636363636364
2185,0.30000000000000004,0.1,0.8,0.5,0.6363636363636364
2186,0.30000000000000004,0.1,0.8,0.6000000000000001,0.6363636363636364
2187,0.30000000000000004,0.1,0.8,0.7000000000000001,0.6363636363636364
2188,0.30000000000000004,0.1,0.8,0.8,0.6363636363636364
2189,0.30000000000000004,0.1,0.8,0.9,0.6374859708193041
2190,0.30000000000000004,0.1,0.9,0.0,0.6835016835016835
2191,0.30000000000000004,0.1,0.9,0.1,0.42424242424242425
2192,0.30000000000000004,0.1,0.9,0.2,0.4118967452300786
2193,0.30000000000000004,0.1,0.9,0.30000000000000004,0.41301907968574636
2194,0.30000000000000004,0.1,0.9,0.4,0.41301907968574636
2195,0.30000000000000004,0.1,0.9,0.5,0.409652076318743
2196,0.30000000000000004,0.1,0.9,0.6000000000000001,0.409652076318743
2197,0.30000000000000004,0.1,0.9,0.7000000000000001,0.409652076318743
2198,0.30000000000000004,0.1,0.9,0.8,0.409652076318743
2199,0.30000000000000004,0.1,0.9,0.9,0.409652076318743
2200,0.30000000000000004,0.2,0.0,0.0,0.6161616161616161
2201,0.30000000000000004,0.2,0.0,0.1,0.6083052749719416
2202,0.30000000000000004,0.2,0.0,0.2,0.6453423120089786
2203,0.30000000000000004,0.2,0.0,0.30000000000000004,0.621773288439955
2204,0.30000000000000004,0.2,0.0,0.4,0.621773288439955
2205,0.30000000000000004,0.2,0.0,0.5,0.621773288439955
2206,0.30000000000000004,0.2,0.0,0.6000000000000001,0.621773288439955
2207,0.30000000000000004,0.2,0.0,0.7000000000000001,0.621773288439955
2208,0.30000000000000004,0.2,0.0,0.8,0.621773288439955
2209,0.30000000000000004,0.2,0.0,0.9,0.621773288439955
2210,0.30000000000000004,0.2,0.1,0.0,0.6161616161616161
2211,0.30000000000000004,0.2,0.1,0.1,0.6273849607182941
2212,0.30000000000000004,0.2,0.1,0.2,0.6374859708193041
2213,0.30000000000000004,0.2,0.1,0.30000000000000004,0.621773288439955
2214,0.30000000000000004,0.2,0.1,0.4,0.621773288439955
2215,0.30000000000000004,0.2,0.1,0.5,0.621773288439955
2216,0.30000000000000004,0.2,0.1,0.6000000000000001,0.621773288439955
2217,0.30000000000000004,0.2,0.1,0.7000000000000001,0.621773288439955
2218,0.30000000000000004,0.2,0.1,0.8,0.621773288439955
