,Pclass,Sex,SibSp,Parch,scores
2677,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.3838383838383838
2678,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.8,0.3838383838383838
2679,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.9,0.3838383838383838
2680,0.30000000000000004,0.6000000000000001,0.8,0.0,0.4152637485970819
2681,0.30000000000000004,0.6000000000000001,0.8,0.1,0.40852974186307517
2682,0.30000000000000004,0.6000000000000001,0.8,0.2,0.40404040404040403
2683,0.30000000000000004,0.6000000000000001,0.8,0.30000000000000004,0.388327721661055
2684,0.30000000000000004,0.6000000000000001,0.8,0.4,0.388327721661055
2685,0.30000000000000004,0.6000000000000001,0.8,0.5,0.388327721661055
2686,0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,0.3838383838383838
2687,0.30000000000000004,0.6000000000000001,0.8,0.7000000000000001,0.3838383838383838
2688,0.30000000000000004,0.6000000000000001,0.8,0.8,0.3838383838383838
2689,0.30000000000000004,0.6000000000000001,0.8,0.9,0.3838383838383838
2690,0.30000000000000004,0.6000000000000001,0.9,0.0,0.40852974186307517
2691,0.30000000000000004,0.6000000000000001,0.9,0.1,0.40404040404040403
2692,0.30000000000000004,0.6000000000000001,0.9,0.2,0.39281705948372614
2693,0.30000000000000004,0.6000000000000001,0.9,0.30000000000000004,0.388327721661055
2694,0.30000000000000004,0.6000000000000001,0.9,0.4,0.388327721661055
2695,0.30000000000000004,0.6000000000000001,0.9,0.5,0.388327721661055
2696,0.30000000000000004,0.6000000000000001,0.9,0.6000000000000001,0.3838383838383838
2697,0.30000000000000004,0.6000000000000001,0.9,0.7000000000000001,0.3838383838383838
2698,0.30000000000000004,0.6000000000000001,0.9,0.8,0.3838383838383838
2699,0.30000000000000004,0.6000000000000001,0.9,0.9,0.3838383838383838
2700,0.30000000000000004,0.7000000000000001,0.0,0.0,0.7867564534231201
2701,0.30000000000000004,0.7000000000000001,0.0,0.1,0.7867564534231201
2702,0.30000000000000004,0.7000000000000001,0.0,0.2,0.7867564534231201
2703,0.30000000000000004,0.7000000000000001,0.0,0.30000000000000004,0.7867564534231201
2704,0.30000000000000004,0.7000000000000001,0.0,0.4,0.7519640852974186
2705,0.30000000000000004,0.7000000000000001,0.0,0.5,0.7497194163860831
2706,0.30000000000000004,0.7000000000000001,0.0,0.6000000000000001,0.6386083052749719
2707,0.30000000000000004,0.7000000000000001,0.0,0.7000000000000001,0.38608305274971944
2708,0.30000000000000004,0.7000000000000001,0.0,0.8,0.38496071829405165
2709,0.30000000000000004,0.7000000000000001,0.0,0.9,0.38496071829405165
2710,0.30000000000000004,0.7000000000000001,0.1,0.0,0.7867564534231201
2711,0.30000000000000004,0.7000000000000001,0.1,0.1,0.7867564534231201
2712,0.30000000000000004,0.7000000000000001,0.1,0.2,0.7867564534231201
2713,0.30000000000000004,0.7000000000000001,0.1,0.30000000000000004,0.7542087542087542
2714,0.30000000000000004,0.7000000000000001,0.1,0.4,0.7497194163860831
2715,0.30000000000000004,0.7000000000000001,0.1,0.5,0.6632996632996633
2716,0.30000000000000004,0.7000000000000001,0.1,0.6000000000000001,0.38608305274971944
2717,0.30000000000000004,0.7000000000000001,0.1,0.7000000000000001,0.38496071829405165
2718,0.30000000000000004,0.7000000000000001,0.1,0.8,0.38496071829405165
2719,0.30000000000000004,0.7000000000000001,0.1,0.9,0.38496071829405165
2720,0.30000000000000004,0.7000000000000001,0.2,0.0,0.7867564534231201
2721,0.30000000000000004,0.7000000000000001,0.2,0.1,0.7867564534231201
2722,0.30000000000000004,0.7000000000000001,0.2,0.2,0.755331088664422
2723,0.30000000000000004,0.7000000000000001,0.2,0.30000000000000004,0.7497194163860831
2724,0.30000000000000004,0.7000000000000001,0.2,0.4,0.6677890011223344
2725,0.30000000000000004,0.7000000000000001,0.2,0.5,0.39730639730639733
2726,0.30000000000000004,0.7000000000000001,0.2,0.6000000000000001,0.38496071829405165
2727,0.30000000000000004,0.7000000000000001,0.2,0.7000000000000001,0.38496071829405165
2728,0.30000000000000004,0.7000000000000001,0.2,0.8,0.38496071829405165
2729,0.30000000000000004,0.7000000000000001,0.2,0.9,0.38496071829405165
2730,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.0,0.7867564534231201
2731,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.1,0.7530864197530864
2732,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.2,0.7485970819304153
2733,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.6677890011223344
2734,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.4,0.41301907968574636
2735,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.5,0.3894500561167228
2736,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6000000000000001,0.38496071829405165
2737,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.7000000000000001,0.38496071829405165
2738,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.8,0.38496071829405165
2739,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.9,0.3838383838383838
2740,0.30000000000000004,0.7000000000000001,0.4,0.0,0.7530864197530864
2741,0.30000000000000004,0.7000000000000001,0.4,0.1,0.7519640852974186
2742,0.30000000000000004,0.7000000000000001,0.4,0.2,0.6677890011223344
2743,0.30000000000000004,0.7000000000000001,0.4,0.30000000000000004,0.4377104377104377
2744,0.30000000000000004,0.7000000000000001,0.4,0.4,0.3939393939393939
2745,0.30000000000000004,0.7000000000000001,0.4,0.5,0.3894500561167228
2746,0.30000000000000004,0.7000000000000001,0.4,0.6000000000000001,0.38496071829405165
2747,0.30000000000000004,0.7000000000000001,0.4,0.7000000000000001,0.3838383838383838
2748,0.30000000000000004,0.7000000000000001,0.4,0.8,0.3838383838383838
2749,0.30000000000000004,0.7000000000000001,0.4,0.9,0.3838383838383838
2750,0.30000000000000004,0.7000000000000001,0.5,0.0,0.7519640852974186
2751,0.30000000000000004,0.7000000000000001,0.5,0.1,0.6711560044893379
2752,0.30000000000000004,0.7000000000000001,0.5,0.2,0.4377104377104377
2753,0.30000000000000004,0.7000000000000001,0.5,0.30000000000000004,0.4051627384960718
2754,0.30000000000000004,0.7000000000000001,0.5,0.4,0.3894500561167228
2755,0.30000000000000004,0.7000000000000001,0.5,0.5,0.388327721661055
2756,0.30000000000000004,0.7000000000000001,0.5,0.6000000000000001,0.3838383838383838
2757,0.30000000000000004,0.7000000000000001,0.5,0.7000000000000001,0.3838383838383838
2758,0.30000000000000004,0.7000000000000001,0.5,0.8,0.3838383838383838
2759,0.30000000000000004,0.7000000000000001,0.5,0.9,0.3838383838383838
2760,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.0,0.6711560044893379
2761,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.1,0.44332210998877664
2762,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.2,0.409652076318743
2763,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.30000000000000004,0.39281705948372614
2764,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.4,0.388327721661055
2765,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.5,0.388327721661055
2766,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6000000000000001,0.3838383838383838
2767,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.3838383838383838
2768,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.8,0.3838383838383838
2769,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.9,0.3838383838383838
2770,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.0,0.44332210998877664
2771,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.1,0.4152637485970819
2772,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.2,0.40404040404040403
2773,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.30000000000000004,0.388327721661055
2774,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.4,0.388327721661055
2775,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.5,0.3838383838383838
2776,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.3838383838383838
2777,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.3838383838383838
2778,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.8,0.3838383838383838
2779,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.9,0.3838383838383838
2780,0.30000000000000004,0.7000000000000001,0.8,0.0,0.4152637485970819
2781,0.30000000000000004,0.7000000000000001,0.8,0.1,0.40852974186307517
2782,0.30000000000000004,0.7000000000000001,0.8,0.2,0.39281705948372614
2783,0.30000000000000004,0.7000000000000001,0.8,0.30000000000000004,0.388327721661055
2784,0.30000000000000004,0.7000000000000001,0.8,0.4,0.388327721661055
2785,0.30000000000000004,0.7000000000000001,0.8,0.5,0.3838383838383838
2786,0.30000000000000004,0.7000000000000001,0.8,0.6000000000000001,0.3838383838383838
2787,0.30000000000000004,0.7000000000000001,0.8,0.7000000000000001,0.3838383838383838
2788,0.30000000000000004,0.7000000000000001,0.8,0.8,0.3838383838383838
2789,0.30000000000000004,0.7000000000000001,0.8,0.9,0.3838383838383838
2790,0.30000000000000004,0.7000000000000001,0.9,0.0,0.40852974186307517
2791,0.30000000000000004,0.7000000000000001,0.9,0.1,0.40404040404040403
2792,0.30000000000000004,0.7000000000000001,0.9,0.2,0.39281705948372614
2793,0.30000000000000004,0.7000000000000001,0.9,0.30000000000000004,0.388327721661055
2794,0.30000000000000004,0.7000000000000001,0.9,0.4,0.388327721661055
2795,0.30000000000000004,0.7000000000000001,0.9,0.5,0.3838383838383838
2796,0.30000000000000004,0.7000000000000001,0.9,0.6000000000000001,0.3838383838383838
2797,0.30000000000000004,0.7000000000000001,0.9,0.7000000000000001,0.3838383838383838
2798,0.30000000000000004,0.7000000000000001,0.9,0.8,0.3838383838383838
2799,0.30000000000000004,0.7000000000000001,0.9,0.9,0.3838383838383838
2800,0.30000000000000004,0.8,0.0,0.0,0.7867564534231201
2801,0.30000000000000004,0.8,0.0,0.1,0.7867564534231201
2802,0.30000000000000004,0.8,0.0,0.2,0.7867564534231201
2803,0.30000000000000004,0.8,0.0,0.30000000000000004,0.7867564534231201
2804,0.30000000000000004,0.8,0.0,0.4,0.7508417508417509
2805,0.30000000000000004,0.8,0.0,0.5,0.6677890011223344
2806,0.30000000000000004,0.8,0.0,0.6000000000000001,0.6374859708193041
2807,0.30000000000000004,0.8,0.0,0.7000000000000001,0.38608305274971944
2808,0.30000000000000004,0.8,0.0,0.8,0.38496071829405165
2809,0.30000000000000004,0.8,0.0,0.9,0.38496071829405165
2810,0.30000000000000004,0.8,0.1,0.0,0.7867564534231201
2811,0.30000000000000004,0.8,0.1,0.1,0.7867564534231201
2812,0.30000000000000004,0.8,0.1,0.2,0.7867564534231201
2813,0.30000000000000004,0.8,0.1,0.30000000000000004,0.7519640852974186
2814,0.30000000000000004,0.8,0.1,0.4,0.6677890011223344
2815,0.30000000000000004,0.8,0.1,0.5,0.6419753086419753
2816,0.30000000000000004,0.8,0.1,0.6000000000000001,0.38608305274971944
2817,0.30000000000000004,0.8,0.1,0.7000000000000001,0.38496071829405165
2818,0.30000000000000004,0.8,0.1,0.8,0.38496071829405165
2819,0.30000000000000004,0.8,0.1,0.9,0.38496071829405165
2820,0.30000000000000004,0.8,0.2,0.0,0.7867564534231201
2821,0.30000000000000004,0.8,0.2,0.1,0.7867564534231201
2822,0.30000000000000004,0.8,0.2,0.2,0.7519640852974186
2823,0.30000000000000004,0.8,0.2,0.30000000000000004,0.6711560044893379
2824,0.30000000000000004,0.8,0.2,0.4,0.6632996632996633
2825,0.30000000000000004,0.8,0.2,0.5,0.39057239057239057
2826,0.30000000000000004,0.8,0.2,0.6000000000000001,0.38496071829405165
2827,0.30000000000000004,0.8,0.2,0.7000000000000001,0.38496071829405165
2828,0.30000000000000004,0.8,0.2,0.8,0.38496071829405165
2829,0.30000000000000004,0.8,0.2,0.9,0.38496071829405165
2830,0.30000000000000004,0.8,0.30000000000000004,0.0,0.7867564534231201
2831,0.30000000000000004,0.8,0.30000000000000004,0.1,0.7530864197530864
2832,0.30000000000000004,0.8,0.30000000000000004,0.2,0.6711560044893379
2833,0.30000000000000004,0.8,0.30000000000000004,0.30000000000000004,0.6666666666666666
2834,0.30000000000000004,0.8,0.30000000000000004,0.4,0.3950617283950617
2835,0.30000000000000004,0.8,0.30000000000000004,0.5,0.38496071829405165
2836,0.30000000000000004,0.8,0.30000000000000004,0.6000000000000001,0.38496071829405165
2837,0.30000000000000004,0.8,0.30000000000000004,0.7000000000000001,0.38496071829405165
2838,0.30000000000000004,0.8,0.30000000000000004,0.8,0.3838383838383838
2839,0.30000000000000004,0.8,0.30000000000000004,0.9,0.3838383838383838
2840,0.30000000000000004,0.8,0.4,0.0,0.7519640852974186
2841,0.30000000000000004,0.8,0.4,0.1,0.6846240179573513
2842,0.30000000000000004,0.8,0.4,0.2,0.6677890011223344
2843,0.30000000000000004,0.8,0.4,0.30000000000000004,0.4152637485970819
2844,0.30000000000000004,0.8,0.4,0.4,0.3894500561167228
2845,0.30000000000000004,0.8,0.4,0.5,0.38496071829405165
2846,0.30000000000000004,0.8,0.4,0.6000000000000001,0.3838383838383838
2847,0.30000000000000004,0.8,0.4,0.7000000000000001,0.3838383838383838
2848,0.30000000000000004,0.8,0.4,0.8,0.3838383838383838
2849,0.30000000000000004,0.8,0.4,0.9,0.3838383838383838
2850,0.30000000000000004,0.8,0.5,0.0,0.6868686868686869
2851,0.30000000000000004,0.8,0.5,0.1,0.6677890011223344
2852,0.30000000000000004,0.8,0.5,0.2,0.4175084175084175
2853,0.30000000000000004,0.8,0.5,0.30000000000000004,0.3939393939393939
2854,0.30000000000000004,0.8,0.5,0.4,0.388327721661055
2855,0.30000000000000004,0.8,0.5,0.5,0.3838383838383838
2856,0.30000000000000004,0.8,0.5,0.6000000000000001,0.3838383838383838
2857,0.30000000000000004,0.8,0.5,0.7000000000000001,0.3838383838383838
2858,0.30000000000000004,0.8,0.5,0.8,0.3838383838383838
2859,0.30000000000000004,0.8,0.5,0.9,0.3838383838383838
2860,0.30000000000000004,0.8,0.6000000000000001,0.0,0.6677890011223344
2861,0.30000000000000004,0.8,0.6000000000000001,0.1,0.4163860830527497
2862,0.30000000000000004,0.8,0.6000000000000001,0.2,0.40404040404040403
2863,0.30000000000000004,0.8,0.6000000000000001,0.30000000000000004,0.388327721661055
2864,0.30000000000000004,0.8,0.6000000000000001,0.4,0.388327721661055
2865,0.30000000000000004,0.8,0.6000000000000001,0.5,0.3838383838383838
2866,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,0.3838383838383838
2867,0.30000000000000004,0.8,0.6000000000000001,0.7000000000000001,0.3838383838383838
2868,0.30000000000000004,0.8,0.6000000000000001,0.8,0.3838383838383838
2869,0.30000000000000004,0.8,0.6000000000000001,0.9,0.3838383838383838
2870,0.30000000000000004,0.8,0.7000000000000001,0.0,0.4152637485970819
2871,0.30000000000000004,0.8,0.7000000000000001,0.1,0.40852974186307517
2872,0.30000000000000004,0.8,0.7000000000000001,0.2,0.39281705948372614
2873,0.30000000000000004,0.8,0.7000000000000001,0.30000000000000004,0.388327721661055
2874,0.30000000000000004,0.8,0.7000000000000001,0.4,0.388327721661055
2875,0.30000000000000004,0.8,0.7000000000000001,0.5,0.3838383838383838
2876,0.30000000000000004,0.8,0.7000000000000001,0.6000000000000001,0.3838383838383838
2877,0.30000000000000004,0.8,0.7000000000000001,0.7000000000000001,0.3838383838383838
2878,0.30000000000000004,0.8,0.7000000000000001,0.8,0.3838383838383838
2879,0.30000000000000004,0.8,0.7000000000000001,0.9,0.3838383838383838
2880,0.30000000000000004,0.8,0.8,0.0,0.40852974186307517
2881,0.30000000000000004,0.8,0.8,0.1,0.40404040404040403
2882,0.30000000000000004,0.8,0.8,0.2,0.39281705948372614
2883,0.30000000000000004,0.8,0.8,0.30000000000000004,0.388327721661055
2884,0.30000000000000004,0.8,0.8,0.4,0.388327721661055
2885,0.30000000000000004,0.8,0.8,0.5,0.3838383838383838
2886,0.30000000000000004,0.8,0.8,0.6000000000000001,0.3838383838383838
2887,0.30000000000000004,0.8,0.8,0.7000000000000001,0.3838383838383838
2888,0.30000000000000004,0.8,0.8,0.8,0.3838383838383838
2889,0.30000000000000004,0.8,0.8,0.9,0.3838383838383838
2890,0.30000000000000004,0.8,0.9,0.0,0.40852974186307517
2891,0.30000000000000004,0.8,0.9,0.1,0.39281705948372614
2892,0.30000000000000004,0.8,0.9,0.2,0.388327721661055
2893,0.30000000000000004,0.8,0.9,0.30000000000000004,0.388327721661055
2894,0.30000000000000004,0.8,0.9,0.4,0.388327721661055
2895,0.30000000000000004,0.8,0.9,0.5,0.3838383838383838
2896,0.30000000000000004,0.8,0.9,0.6000000000000001,0.3838383838383838
2897,0.30000000000000004,0.8,0.9,0.7000000000000001,0.3838383838383838
2898,0.30000000000000004,0.8,0.9,0.8,0.3838383838383838
2899,0.30000000000000004,0.8,0.9,0.9,0.3838383838383838
2900,0.30000000000000004,0.9,0.0,0.0,0.7867564534231201
2901,0.30000000000000004,0.9,0.0,0.1,0.7867564534231201
2902,0.30000000000000004,0.9,0.0,0.2,0.7867564534231201
2903,0.30000000000000004,0.9,0.0,0.30000000000000004,0.7822671156004489
2904,0.30000000000000004,0.9,0.0,0.4,0.7497194163860831
2905,0.30000000000000004,0.9,0.0,0.5,0.6386083052749719
2906,0.30000000000000004,0.9,0.0,0.6000000000000001,0.38608305274971944
2907,0.30000000000000004,0.9,0.0,0.7000000000000001,0.38496071829405165
2908,0.30000000000000004,0.9,0.0,0.8,0.38496071829405165
2909,0.30000000000000004,0.9,0.0,0.9,0.38496071829405165
2910,0.30000000000000004,0.9,0.1,0.0,0.7867564534231201
2911,0.30000000000000004,0.9,0.1,0.1,0.7867564534231201
2912,0.30000000000000004,0.9,0.1,0.2,0.7833894500561167
2913,0.30000000000000004,0.9,0.1,0.30000000000000004,0.7497194163860831
2914,0.30000000000000004,0.9,0.1,0.4,0.6677890011223344
2915,0.30000000000000004,0.9,0.1,0.5,0.38608305274971944
2916,0.30000000000000004,0.9,0.1,0.6000000000000001,0.38496071829405165
2917,0.30000000000000004,0.9,0.1,0.7000000000000001,0.38496071829405165
2918,0.30000000000000004,0.9,0.1,0.8,0.38496071829405165
2919,0.30000000000000004,0.9,0.1,0.9,0.38496071829405165
2920,0.30000000000000004,0.9,0.2,0.0,0.7867564534231201
2921,0.30000000000000004,0.9,0.2,0.1,0.7811447811447811
2922,0.30000000000000004,0.9,0.2,0.2,0.7508417508417509
2923,0.30000000000000004,0.9,0.2,0.30000000000000004,0.6677890011223344
2924,0.30000000000000004,0.9,0.2,0.4,0.40179573512906847
2925,0.30000000000000004,0.9,0.2,0.5,0.38496071829405165
2926,0.30000000000000004,0.9,0.2,0.6000000000000001,0.38496071829405165
2927,0.30000000000000004,0.9,0.2,0.7000000000000001,0.38496071829405165
2928,0.30000000000000004,0.9,0.2,0.8,0.38496071829405165
2929,0.30000000000000004,0.9,0.2,0.9,0.3838383838383838
2930,0.30000000000000004,0.9,0.30000000000000004,0.0,0.7867564534231201
2931,0.30000000000000004,0.9,0.30000000000000004,0.1,0.7508417508417509
2932,0.30000000000000004,0.9,0.30000000000000004,0.2,0.6677890011223344
2933,0.30000000000000004,0.9,0.30000000000000004,0.30000000000000004,0.4377104377104377
2934,0.30000000000000004,0.9,0.30000000000000004,0.4,0.3894500561167228
